timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-01-03 11:30:00+05:30,3,11.5,1,739.65,858.05,0.198,15.31,18.73,5.61,1009.1,0,3.7332
2025-01-03 11:45:00+05:30,3,11.75,1,633.14,863.6,0.32,14.51,51.39,0,1004.4,0,3.2007
2025-01-03 12:00:00+05:30,3,12,1,455.6,865.45,0.55,21.28,23.7,3.58,1007.7,0,2.1983
2025-01-03 12:15:00+05:30,3,12.25,1,819.86,863.6,0.105,20.2,20.41,1.43,1010.1,0,4.0527
2025-01-03 12:30:00+05:30,3,12.5,1,584.21,858.05,0.438,23.21,35.27,1.18,1020.5,0,2.8251
2025-01-03 12:45:00+05:30,3,12.75,1,566.11,848.82,0.389,15.19,28.12,3.15,1004.2,0,2.8749
2025-01-03 13:00:00+05:30,3,13,1,529.78,835.96,0.567,19.11,52.09,2.54,1011.4,0,2.6158
2025-01-03 13:15:00+05:30,3,13.25,1,691.63,819.52,0.227,18.62,33.71,3.01,1006.4,0,3.3696
2025-01-03 13:30:00+05:30,3,13.5,1,655.36,799.58,0.16,19.32,31.27,2.43,1015.3,0,3.2015
2025-01-03 13:45:00+05:30,3,13.75,1,429.04,776.2,0.626,20.04,37.82,2.27,1018.3,0,2.188
2025-01-03 14:00:00+05:30,3,14,1,740.26,749.51,0.09,27.8,28.4,2.64,1015.1,0,3.4757
2025-01-03 14:15:00+05:30,3,14.25,1,404.41,719.6,0.568,27.68,33,2.36,1013.8,0,1.9129
2025-01-03 14:30:00+05:30,3,14.5,1,626.35,686.61,0.226,19.29,22.24,2.15,1007.1,0,3.1038
2025-01-03 14:45:00+05:30,3,14.75,1,362.96,650.68,0.582,23.05,24.4,2.59,1010.8,0,1.6846
2025-01-03 15:00:00+05:30,3,15,1,506.6,611.97,0.303,15.62,21.48,1.75,1013.2,0,2.5483
2025-01-03 15:15:00+05:30,3,15.25,1,503.31,570.63,0,17.91,34.52,4.72,1020,0,2.3134
2025-01-03 15:30:00+05:30,3,15.5,1,463.71,526.86,0.159,15.82,23.97,0.08,1006.8,0,2.249
2025-01-03 15:45:00+05:30,3,15.75,1,371.13,480.82,0.41,18.97,38.42,0.36,1009.2,0,1.8398
2025-01-03 16:00:00+05:30,3,16,1,248.54,432.73,0.385,19.79,21.96,4.88,1014.3,0,1.2343
2025-01-03 16:15:00+05:30,3,16.25,1,327.53,382.78,0.359,25.11,20.95,3.57,1019.4,0,1.5931
2025-01-03 16:30:00+05:30,3,16.5,1,323.63,331.19,0.151,15.42,33.01,0.62,1009.6,0,1.6039
2025-01-03 16:45:00+05:30,3,16.75,1,294.54,278.19,0.048,22.19,32.01,3.57,1024.1,0,1.45
2025-01-03 17:00:00+05:30,3,17,1,230.54,224,0.033,16.97,39.19,1.4,1009.8,0,1.1703
2025-01-03 17:15:00+05:30,3,17.25,1,56.09,168.84,0.647,16.54,18.8,3.12,1007.4,0,0.2908
2025-01-03 17:30:00+05:30,3,17.5,1,71.67,112.96,0.555,17.5,15.24,2.46,1011.2,0,0.3251
2025-01-03 17:45:00+05:30,3,17.75,1,43.73,56.6,0.475,24.15,42.78,3.22,1008.8,0,0.195
2025-01-03 18:00:00+05:30,3,18,0,0,0,0.281,12.33,17.08,2.74,1013.7,0,0
2025-01-03 18:15:00+05:30,3,18.25,0,0,0,0.031,19.57,38.92,1.23,1017.1,0,0
2025-01-03 18:30:00+05:30,3,18.5,0,0,0,0.091,21.59,7.1,1.73,1016.8,0,0.0059
2025-01-03 18:45:00+05:30,3,18.75,0,16.11,0,0.51,15.31,36.3,2.63,1016.9,0,0.0921
2025-01-03 19:00:00+05:30,3,19,0,0,0,0,19.81,30.51,0.39,1011.2,0,0.024
2025-01-03 19:15:00+05:30,3,19.25,0,0,0,0.053,16.04,34.67,1.59,1013.5,0,0
2025-01-03 19:30:00+05:30,3,19.5,0,0,0,0.221,24.1,38.29,2.17,1005.3,0,0.0865
2025-01-03 19:45:00+05:30,3,19.75,0,71.5,0,0.077,14.34,40.09,2.53,1007.8,0,0.3495
2025-01-03 20:00:00+05:30,3,20,0,0,0,0.296,19.95,35.27,1.56,1017.9,0,0
2025-01-03 20:15:00+05:30,3,20.25,0,0,0,0.444,16.91,38.97,3.63,1012,0,0
2025-01-03 20:30:00+05:30,3,20.5,0,19.4,0,0.054,17.79,41.85,0.19,1012.7,0,0.1188
2025-01-03 20:45:00+05:30,3,20.75,0,0,0,0.328,17.34,43.36,2.53,1014.8,0,0.039
2025-01-03 21:00:00+05:30,3,21,0,0,0,0.579,21.54,35.81,3.39,1002.3,0,0
2025-01-03 21:15:00+05:30,3,21.25,0,0,0,0.672,18.79,21.15,7.05,1014.5,0,0.0469
2025-01-03 21:30:00+05:30,3,21.5,0,0,0,0.299,13.99,28.11,0.5,1010.7,0,0.1133
2025-01-03 21:45:00+05:30,3,21.75,0,15.87,0,0.269,19.35,29.63,0.48,1017,0,0.0247
2025-01-03 22:00:00+05:30,3,22,0,6.39,0,0,19.05,23.82,3.97,1012.5,0,0
2025-01-03 22:15:00+05:30,3,22.25,0,2.59,0,0.429,21.37,19.16,3.16,1008.1,0,0
2025-01-03 22:30:00+05:30,3,22.5,0,14.88,0,0.268,19.25,39.87,3.03,1011.7,0,0.0509
2025-01-03 22:45:00+05:30,3,22.75,0,25.15,0,0.413,13.69,33.62,0.46,1006.9,0,0.1571
2025-01-03 23:00:00+05:30,3,23,0,0,0,0.255,21.78,23.93,2.15,1019.6,0,0
2025-01-03 23:15:00+05:30,3,23.25,0,0,0,0.369,21.67,31,2.88,1014.9,0,0.0905
2025-01-03 23:30:00+05:30,3,23.5,0,22.42,0,0.527,19.82,33.63,0.45,1018.5,0,0.1287
2025-01-03 23:45:00+05:30,3,23.75,0,0,0,0.251,19.12,19.08,0.3,1017.4,0,0
2025-01-04 00:00:00+05:30,4,0,0,0,0,0.327,19.4,22.55,1.5,1009.2,0,0
2025-01-04 00:15:00+05:30,4,0.25,0,0,0,0.065,21.75,27.4,1.24,1013.8,0,0.0589
2025-01-04 00:30:00+05:30,4,0.5,0,0,0,0,22.37,28.99,3.46,1014.8,0,0.0118
2025-01-04 00:45:00+05:30,4,0.75,0,12.48,0,0.1,19.88,14.59,1.73,1016.5,0,0.1391
2025-01-04 01:00:00+05:30,4,1,0,55.04,0,0.15,20.19,38,0.97,1016.5,0,0.2325
2025-01-04 01:15:00+05:30,4,1.25,0,28.86,0,0.277,18.88,30.85,5.69,1010.7,0,0.1857
2025-01-04 01:30:00+05:30,4,1.5,0,0,0,0,25.5,28.05,3.38,1016.1,0,0.0126
2025-01-04 01:45:00+05:30,4,1.75,0,0,0,0.385,12.16,23.39,3.13,1014.7,0,0
2025-01-04 02:00:00+05:30,4,2,0,0,0,0.477,16.3,20.4,1.04,1008.6,0,0.008
2025-01-04 02:15:00+05:30,4,2.25,0,0,0,0.186,15.9,30.7,0.89,1009.9,0,0
2025-01-04 02:30:00+05:30,4,2.5,0,23.62,0,0.4,24.59,32.11,2.02,1016.1,0,0.1252
2025-01-04 02:45:00+05:30,4,2.75,0,22.67,0,0.43,17.63,50.23,4.47,1012.6,0,0.0683
2025-01-04 03:00:00+05:30,4,3,0,0,0,0.208,12.29,51.13,0.78,1012.5,0,0.0203
2025-01-04 03:15:00+05:30,4,3.25,0,0,0,0,15.86,25.2,0.39,1009.6,0,0
2025-01-04 03:30:00+05:30,4,3.5,0,0,0,0.362,19.96,20.95,0.03,1018.3,0,0
2025-01-04 03:45:00+05:30,4,3.75,0,0,0,0.372,18.39,17.88,0.3,1019.6,0,0
2025-01-04 04:00:00+05:30,4,4,0,7.44,0,0.127,17.99,31.42,1.42,1010,0,0.0711
2025-01-04 04:15:00+05:30,4,4.25,0,0,0,0.244,18.91,18.06,4.31,1017.1,0,0.035
2025-01-04 04:30:00+05:30,4,4.5,0,0,0,0.117,21.72,16.74,0.43,1016.2,0,0.0199
2025-01-04 04:45:00+05:30,4,4.75,0,2.87,0,0.141,21.07,23.19,2.36,1010.4,0,0.0211
2025-01-04 05:00:00+05:30,4,5,0,18.13,0,0.23,15.85,24.44,1.48,1010.3,0,0.0286
2025-01-04 05:15:00+05:30,4,5.25,0,0,0,0,19.19,23.13,2.22,1016.5,0,0.0648
2025-01-04 05:30:00+05:30,4,5.5,0,72.29,0,0.267,22.95,14.36,1.56,1004.4,0,0.2934
2025-01-04 05:45:00+05:30,4,5.75,0,0,0,0.179,18.95,29.63,0.8,1002.4,0,0.0687
2025-01-04 06:00:00+05:30,4,6,0,0,0,0.557,16.53,29.45,1.75,1019.3,0,0.0817
2025-01-04 06:15:00+05:30,4,6.25,1,95.23,56.44,0.373,14.86,43.91,3.9,1013.2,0,0.5261
2025-01-04 06:30:00+05:30,4,6.5,1,113.18,112.64,0.499,19,18.12,2.77,1015.2,0,0.5734
2025-01-04 06:45:00+05:30,4,6.75,1,230.78,168.35,0.078,17.65,35.8,2.08,1025.3,0,1.1387
2025-01-04 07:00:00+05:30,4,7,1,105.97,223.35,0.695,17.6,48.39,3.58,1014.1,0,0.5245
2025-01-04 07:15:00+05:30,4,7.25,1,165.54,277.39,0.485,18.93,15.97,2.18,1015.2,0,0.767
2025-01-04 07:30:00+05:30,4,7.5,1,327.92,330.24,0,16.22,19.63,1.39,1012,0,1.6222
2025-01-04 07:45:00+05:30,4,7.75,1,278.09,381.67,0.428,22.12,17.96,1.27,1010.8,0,1.3968
2025-01-04 08:00:00+05:30,4,8,1,261.88,431.47,0.636,18.03,35.01,2.11,1007.2,0,1.2229
2025-01-04 08:15:00+05:30,4,8.25,1,349.4,479.43,0.447,24.2,34.61,4.62,1016,0,1.77
2025-01-04 08:30:00+05:30,4,8.5,1,302.13,525.33,0.568,21.34,40.07,0.91,1013.6,0,1.6069
2025-01-04 08:45:00+05:30,4,8.75,1,494.48,568.98,0.226,18.01,31.33,0.94,1008.3,0,2.4643
2025-01-04 09:00:00+05:30,4,9,1,497.23,610.2,0.183,14.4,48.55,3.87,1017.9,0,2.5326
2025-01-04 09:15:00+05:30,4,9.25,1,186.44,648.8,0.894,20.23,35.95,2.77,1010.5,0,0.9273
2025-01-04 09:30:00+05:30,4,9.5,1,688.76,684.62,0,19.66,43.12,4.72,1013.6,0,3.347
2025-01-04 09:45:00+05:30,4,9.75,1,589.3,717.51,0.115,16.14,32.09,4.7,1015.9,0,2.94
2025-01-04 10:00:00+05:30,4,10,1,495.18,747.33,0.45,14.8,26.68,3.75,1014.2,0,2.4904
2025-01-04 10:15:00+05:30,4,10.25,1,615.26,773.95,0.323,18.2,28.77,3.69,1012.2,0,3.0409
2025-01-04 10:30:00+05:30,4,10.5,1,645.61,797.26,0.273,18.94,44.26,2.62,1006.4,0,3.2904
2025-01-04 10:45:00+05:30,4,10.75,1,483.86,817.15,0.613,18.72,38.48,0.23,1014.3,0,2.4778
2025-01-04 11:00:00+05:30,4,11,1,675.89,833.54,0.232,18.25,37.87,1.19,1018,0,3.3557
2025-01-04 11:15:00+05:30,4,11.25,1,684.27,846.37,0.187,21.83,40.46,1.34,1007.4,0,3.2416
2025-01-04 11:30:00+05:30,4,11.5,1,532.45,855.56,0.467,16.33,33.18,4.1,1006.4,0,2.6376
2025-01-04 11:45:00+05:30,4,11.75,1,662.12,861.1,0.312,23.93,58.69,5.14,1020.5,0,3.2055
2025-01-04 12:00:00+05:30,4,12,1,851.45,862.95,0.096,13.24,28.29,2.51,1008.1,0,4.3146
2025-01-04 12:15:00+05:30,4,12.25,1,635.8,861.1,0.437,16.05,31.63,2.86,1010.3,0,3.1123
2025-01-04 12:30:00+05:30,4,12.5,1,666.08,855.56,0.201,14.66,26.05,1.59,1011.5,0,3.4201
2025-01-04 12:45:00+05:30,4,12.75,1,500.36,846.37,0.535,18.9,35.53,2.11,1017.2,0,2.3802
2025-01-04 13:00:00+05:30,4,13,1,711.95,833.54,0.158,19.44,12.95,1.85,1005.9,0,3.4755
2025-01-04 13:15:00+05:30,4,13.25,1,433.7,817.15,0.594,23.5,5,5.11,1011.6,0,2.1169
2025-01-04 13:30:00+05:30,4,13.5,1,586.23,797.26,0.341,18.88,24.07,4.86,1007.3,0,2.7795
2025-01-04 13:45:00+05:30,4,13.75,1,486.51,773.95,0.456,20.78,36.38,0.5,1023.3,0,2.2878
2025-01-04 14:00:00+05:30,4,14,1,765.18,747.33,0,14.97,40.8,2.68,1010,0,3.798
2025-01-04 14:15:00+05:30,4,14.25,1,527.07,717.51,0.445,14.1,17.93,2.09,1008.1,0,2.65
2025-01-04 14:30:00+05:30,4,14.5,1,490.24,684.62,0.472,22.16,13.88,3.07,1009.4,0,2.3673
2025-01-04 14:45:00+05:30,4,14.75,1,540.86,648.8,0.173,21.06,23.31,4.47,1012.1,0,2.5711
2025-01-04 15:00:00+05:30,4,15,1,473.57,610.2,0.289,18.96,23.14,6.21,1013.8,0,2.2989
2025-01-04 15:15:00+05:30,4,15.25,1,585.3,568.98,0.073,15.61,32.71,4,1016.6,0,2.9178
2025-01-04 15:30:00+05:30,4,15.5,1,377.09,525.33,0.413,25.53,31.79,1.94,1009,0,1.9103
2025-01-04 15:45:00+05:30,4,15.75,1,332.73,479.43,0.515,20.73,45.21,4.43,1009.2,0,1.5756
2025-01-04 16:00:00+05:30,4,16,1,450.43,431.47,0,16.17,26.4,3.21,1002.7,0,2.2297
2025-01-04 16:15:00+05:30,4,16.25,1,372.76,381.67,0.138,18.4,17.24,5.48,1007.6,0,1.7821
2025-01-04 16:30:00+05:30,4,16.5,1,273.71,330.24,0.168,13.86,33.59,3.03,1009.9,0,1.3528
2025-01-04 16:45:00+05:30,4,16.75,1,249.86,277.39,0.04,18.61,20.88,2.5,1020.7,0,1.2414
2025-01-04 17:00:00+05:30,4,17,1,88.82,223.35,0.462,16.85,21.04,2.43,1013.4,0,0.3673
2025-01-04 17:15:00+05:30,4,17.25,1,94.1,168.35,0.307,25.4,47.52,2.08,1011.3,0,0.526
2025-01-04 17:30:00+05:30,4,17.5,1,82.49,112.64,0.224,20.53,39.84,3.33,1020.7,0,0.299
2025-01-04 17:45:00+05:30,4,17.75,1,0,56.44,0.467,10.65,26.27,4.75,1011.7,0,0
2025-01-04 18:00:00+05:30,4,18,0,26.6,0,0,23.76,48.76,0.87,1008.8,0,0.1374
2025-01-04 18:15:00+05:30,4,18.25,0,1.38,0,0.529,19.45,38.84,3.76,1009,0,0
2025-01-04 18:30:00+05:30,4,18.5,0,0,0,0.195,22.86,34.42,7.09,1007.5,0,0.0587
2025-01-04 18:45:00+05:30,4,18.75,0,0,0,0.56,19.07,23.76,1.02,1009,0,0
2025-01-04 19:00:00+05:30,4,19,0,33.97,0,0.263,18.7,9.95,3.9,1013.3,0,0.1945
2025-01-04 19:15:00+05:30,4,19.25,0,0,0,0.363,15.74,21.99,2.35,1012,0,0.0797
2025-01-04 19:30:00+05:30,4,19.5,0,0,0,0.445,20.2,25.62,0.36,1018.2,0,0
2025-01-04 19:45:00+05:30,4,19.75,0,0,0,0.072,21.51,18.57,0.09,1014.7,0,0
2025-01-04 20:00:00+05:30,4,20,0,44.84,0,0.176,12.98,31.78,3.58,1017.9,0,0.2064
2025-01-04 20:15:00+05:30,4,20.25,0,0,0,0.238,15.78,10.15,0.59,1019.9,0,0.0139
2025-01-04 20:30:00+05:30,4,20.5,0,8.35,0,0.082,14.55,43.84,3.78,1016.8,0,0.028
2025-01-04 20:45:00+05:30,4,20.75,0,0,0,0.158,23.59,25.96,2.65,1008.7,0,0
2025-01-04 21:00:00+05:30,4,21,0,0,0,0.026,21.6,37.93,5.36,1012.1,0,0.0012
2025-01-04 21:15:00+05:30,4,21.25,0,0,0,0.19,17.16,37.81,1.13,1018.7,0,0.0507
2025-01-04 21:30:00+05:30,4,21.5,0,0,0,0.33,21.47,18.19,0.98,1020.4,0,0.0547
2025-01-04 21:45:00+05:30,4,21.75,0,7.82,0,0,14.14,13.13,4.25,1014.1,0,0.0377
2025-01-04 22:00:00+05:30,4,22,0,23.79,0,0.451,19.15,24.14,2.07,1023.2,0,0.1503
2025-01-04 22:15:00+05:30,4,22.25,0,0,0,0.494,21.04,34.29,3.86,1010.9,0,0
2025-01-04 22:30:00+05:30,4,22.5,0,0,0,0.205,16.62,31.9,4.46,1015,0,0.0096
2025-01-04 22:45:00+05:30,4,22.75,0,0,0,0.461,18.21,42.19,4.82,1006.1,0,0.0839
2025-01-04 23:00:00+05:30,4,23,0,61.72,0,0.683,19.75,34.46,0.6,1013.8,0,0.252
2025-01-04 23:15:00+05:30,4,23.25,0,0,0,0,21.7,35.2,2.03,1016.7,0,0.0369
2025-01-04 23:30:00+05:30,4,23.5,0,29.6,0,0.148,13.66,22.45,0.11,1019.7,0,0.1262
2025-01-04 23:45:00+05:30,4,23.75,0,0,0,0.37,17.73,27.99,4.44,999.4,0,0.0349
2025-01-05 00:00:00+05:30,5,0,0,0,0,0.131,15.51,28.18,2.29,1005.8,0,0.0518
2025-01-05 00:15:00+05:30,5,0.25,0,0,0,0.173,19.91,36.64,1.07,1010.7,0,0.0708
2025-01-05 00:30:00+05:30,5,0.5,0,0,0,0.552,17.35,37.99,4.25,1001.6,0,0.0198
2025-01-05 00:45:00+05:30,5,0.75,0,0,0,0.255,20.72,28.14,3.85,1014,0,0.0082
2025-01-05 01:00:00+05:30,5,1,0,0,0,0.222,14.24,28.46,1.01,1021.7,0,0
2025-01-05 01:15:00+05:30,5,1.25,0,25.63,0,0,16.85,33.98,2.21,1011.5,0,0.0006
2025-01-05 01:30:00+05:30,5,1.5,0,16.38,0,0.459,24.28,49.79,3.45,1017.3,0,0.1132
2025-01-05 01:45:00+05:30,5,1.75,0,26.05,0,0.572,17.66,13.07,4.13,1013.1,0,0.1468
2025-01-05 02:00:00+05:30,5,2,0,5.84,0,0.226,21.52,21.22,1.57,1008.8,0,0
2025-01-05 02:15:00+05:30,5,2.25,0,0,0,0.314,15.1,21.63,4.01,1007.2,0,0.0497
2025-01-05 02:30:00+05:30,5,2.5,0,27.04,0,0.423,13.81,17.3,2.15,1016.4,0,0.1366
2025-01-05 02:45:00+05:30,5,2.75,0,0,0,0,22.49,22.51,3.11,1016.4,0,0.0484
2025-01-05 03:00:00+05:30,5,3,0,0,0,0.2,20.69,34.23,2.97,1013.3,0,0
2025-01-05 03:15:00+05:30,5,3.25,0,0,0,0.36,17.02,39.92,0.23,1014.1,0,0
2025-01-05 03:30:00+05:30,5,3.5,0,0,0,0.303,23.17,32.76,1.43,1022.3,0,0
2025-01-05 03:45:00+05:30,5,3.75,0,4.34,0,0.192,16.41,32.56,0.68,1020.7,0,0.0998
2025-01-05 04:00:00+05:30,5,4,0,0,0,0.055,15.7,21.27,1.28,1006.5,0,0
2025-01-05 04:15:00+05:30,5,4.25,0,46.11,0,0.523,18.32,5,2.97,1005.2,0,0.2025
2025-01-05 04:30:00+05:30,5,4.5,0,14.33,0,0.326,17.46,34.21,1.33,1016.4,0,0.0717
2025-01-05 04:45:00+05:30,5,4.75,0,20.01,0,0.393,14.79,43.8,2.99,1005.2,0,0.1182
2025-01-05 05:00:00+05:30,5,5,0,32.42,0,0.247,17.92,40.05,0.84,1015,0,0.1729
2025-01-05 05:15:00+05:30,5,5.25,0,8.67,0,0.079,19.03,29.52,2.01,1018.2,0,0.0921
2025-01-05 05:30:00+05:30,5,5.5,0,9.42,0,0.196,20.76,31.24,4.72,1009.3,0,0.0536
2025-01-05 05:45:00+05:30,5,5.75,0,0,0,0.289,26.25,44.5,1.28,1012.8,0,0
2025-01-05 06:00:00+05:30,5,6,0,0,0,0.641,21.95,23.5,3.66,1016.2,0,0.0509
2025-01-05 06:15:00+05:30,5,6.25,1,72.42,56.28,0.052,15.09,25.93,0.3,1010.7,0,0.3778
2025-01-05 06:30:00+05:30,5,6.5,1,66.58,112.31,0.1,26.44,12.46,3.75,1017.6,0,0.307
2025-01-05 06:45:00+05:30,5,6.75,1,132.63,167.87,0.036,18.42,35.11,1.18,1011.8,0,0.7593
2025-01-05 07:00:00+05:30,5,7,1,217.07,222.7,0.411,19.27,25.46,1.43,1015.2,0,1.0155
2025-01-05 07:15:00+05:30,5,7.25,1,215.05,276.58,0.261,16.23,27.47,4.06,1005.4,0,1.0826
2025-01-05 07:30:00+05:30,5,7.5,1,352.19,329.28,0.307,18.25,37.28,1.09,1013.3,0,1.7455
2025-01-05 07:45:00+05:30,5,7.75,1,301.08,380.57,0.363,18.2,22.94,2.22,1015.6,0,1.4035
2025-01-05 08:00:00+05:30,5,8,1,350.43,430.23,0.298,20.31,35.44,3.91,1009.7,0,1.6569
2025-01-05 08:15:00+05:30,5,8.25,1,349.17,478.04,0.292,21,35.96,0.24,1009.5,0,1.7106
2025-01-05 08:30:00+05:30,5,8.5,1,290.48,523.81,0.572,17.13,26.85,2.26,1018.1,0,1.4489
2025-01-05 08:45:00+05:30,5,8.75,1,507.65,567.33,0.007,21.85,38.85,0.66,1016.5,0,2.489
2025-01-05 09:00:00+05:30,5,9,1,356.03,608.43,0.559,16.64,29.43,1.46,1013.8,0,1.7605
2025-01-05 09:15:00+05:30,5,9.25,1,622.71,646.92,0,21.62,37.62,2.65,1015.9,0,3.0105
2025-01-05 09:30:00+05:30,5,9.5,1,436.75,682.64,0.453,16.3,24.3,3.23,1004.8,0,2.2193
2025-01-05 09:45:00+05:30,5,9.75,1,397.45,715.44,0.561,14.87,36.31,3.21,1013.3,0,1.8591
2025-01-05 10:00:00+05:30,5,10,1,503.06,745.17,0.374,17.38,26.91,4.29,1008.7,0,2.5454
2025-01-05 10:15:00+05:30,5,10.25,1,212.76,771.71,0.821,17.53,33.81,2.14,1012.8,0,1.0043
2025-01-05 10:30:00+05:30,5,10.5,1,607.5,794.95,0.308,15.32,33.99,1.58,1005.5,0,2.9985
2025-01-05 10:45:00+05:30,5,10.75,1,381.8,814.79,0.701,17.13,26.47,3.11,1015.9,0,1.8934
2025-01-05 11:00:00+05:30,5,11,1,700.32,831.13,0.128,16.65,26.18,4.14,1007.5,0,3.4623
2025-01-05 11:15:00+05:30,5,11.25,1,512.07,843.92,0.497,18.28,28.34,1.44,1026.1,0,2.4955
2025-01-05 11:30:00+05:30,5,11.5,1,404.13,853.09,0.684,19.91,31.18,2.91,1012.6,0,2.0442
2025-01-05 11:45:00+05:30,5,11.75,1,676.73,858.61,0.301,18.03,36.2,3.17,1010.5,0,3.4052
2025-01-05 12:00:00+05:30,5,12,1,744.15,860.45,0.149,15.47,32.83,2.55,1012.1,0,3.8407
2025-01-05 12:15:00+05:30,5,12.25,1,712.4,858.61,0.245,17.18,5,3.04,1004.4,0,3.5497
2025-01-05 12:30:00+05:30,5,12.5,1,591.26,853.09,0.452,21.25,39.02,3.54,1012.4,0,2.8652
2025-01-05 12:45:00+05:30,5,12.75,1,691,843.92,0.2,16.28,34.49,2.86,1017.5,0,3.4441
2025-01-05 13:00:00+05:30,5,13,1,708.13,831.13,0.142,15.39,42.24,2.47,1015.3,0,3.6255
2025-01-05 13:15:00+05:30,5,13.25,1,754.25,814.79,0.038,13.66,38.95,2.31,1010.4,0,3.7964
2025-01-05 13:30:00+05:30,5,13.5,1,633.19,794.95,0.296,16.22,26.23,4.04,1020,0,3.1197
2025-01-05 13:45:00+05:30,5,13.75,1,617.68,771.71,0.248,20.75,18.79,3.04,1009.9,0,2.9915
2025-01-05 14:00:00+05:30,5,14,1,442.8,745.17,0.519,16.08,48.53,4.19,1011,0,2.1976
2025-01-05 14:15:00+05:30,5,14.25,1,715.49,715.44,0.007,18.16,43.29,2.67,1008.6,0,3.5102
2025-01-05 14:30:00+05:30,5,14.5,1,435.81,682.64,0.371,16.8,37.92,3.47,1006.3,0,2.1324
2025-01-05 14:45:00+05:30,5,14.75,1,630.28,646.92,0.066,16.62,22.5,3.33,1017.8,0,3.0783
2025-01-05 15:00:00+05:30,5,15,1,430.96,608.43,0.356,22.21,17.44,1.63,1009.4,0,2.1298
2025-01-05 15:15:00+05:30,5,15.25,1,312.71,567.33,0.549,17.83,26.12,1.15,1013.9,0,1.5087
2025-01-05 15:30:00+05:30,5,15.5,1,349.67,523.81,0.423,14.51,39.06,0.04,1010.2,0,1.7154
2025-01-05 15:45:00+05:30,5,15.75,1,446.5,478.04,0.116,13.69,6.39,3.76,1018.8,0,2.2507
2025-01-05 16:00:00+05:30,5,16,1,269.16,430.23,0.458,15.1,23.2,3.34,1017.7,0,1.3968
2025-01-05 16:15:00+05:30,5,16.25,1,353.85,380.57,0,14.75,57.24,2.5,1005.6,0,1.7583
2025-01-05 16:30:00+05:30,5,16.5,1,283.07,329.28,0.316,20.86,26.9,2.87,1014.3,0,1.3098
2025-01-05 16:45:00+05:30,5,16.75,1,182.7,276.58,0.326,17.65,30.84,1.5,1013.2,0,0.8605
2025-01-05 17:00:00+05:30,5,17,1,65.27,222.7,0.718,18.47,30.2,1.41,1017.7,0,0.3679
2025-01-05 17:15:00+05:30,5,17.25,1,153.19,167.87,0,17.52,47.71,2.07,1014.2,0,0.6847
2025-01-05 17:30:00+05:30,5,17.5,1,71.62,112.31,0.478,17.67,27.23,3.71,1018.3,0,0.3177
2025-01-05 17:45:00+05:30,5,17.75,1,17.87,56.28,0.081,21.1,12.5,4.06,1016.9,0,0
2025-01-05 18:00:00+05:30,5,18,0,0,0,0.351,21.32,40.77,2.99,1015.4,0,0
2025-01-05 18:15:00+05:30,5,18.25,0,17.95,0,0.23,23.64,19.77,2.65,1017.6,0,0.0178
2025-01-05 18:30:00+05:30,5,18.5,0,32,0,0.211,15.64,15.54,2.42,1010.8,0,0.1724
2025-01-05 18:45:00+05:30,5,18.75,0,0,0,0.541,17.1,45.72,1.91,1011.4,0,0
2025-01-05 19:00:00+05:30,5,19,0,16.88,0,0.667,18.86,37.89,0.47,1020.4,0,0.0309
2025-01-05 19:15:00+05:30,5,19.25,0,0,0,0.196,22.99,26.81,3.81,1018.4,0,0
2025-01-05 19:30:00+05:30,5,19.5,0,4.15,0,0.22,16.19,42.01,3.54,1016.9,0,0.0971
2025-01-05 19:45:00+05:30,5,19.75,0,0,0,0.393,21.11,40.21,2.94,1015.4,0,0
2025-01-05 20:00:00+05:30,5,20,0,0,0,0.844,16.44,23.64,3.43,1004.3,0,0.0344
2025-01-05 20:15:00+05:30,5,20.25,0,0,0,0.152,21.19,32.37,5.14,1015.3,0,0.1024
2025-01-05 20:30:00+05:30,5,20.5,0,0,0,0.623,18.55,29.39,1.73,1012,0,0.0417
2025-01-05 20:45:00+05:30,5,20.75,0,0,0,0.242,15.14,23.81,2.97,1018.6,0,0
2025-01-05 21:00:00+05:30,5,21,0,0,0,0.369,17.92,30.9,0.64,1011.4,0,0
2025-01-05 21:15:00+05:30,5,21.25,0,0.91,0,0.289,20.11,38.14,5.11,998.9,0,0.0286
2025-01-05 21:30:00+05:30,5,21.5,0,0,0,0.446,9.63,21.12,2.62,1015.7,0,0.0439
2025-01-05 21:45:00+05:30,5,21.75,0,0,0,0.195,21,38.69,0.52,1011.6,0,0
2025-01-05 22:00:00+05:30,5,22,0,0,0,0.26,13.88,11.89,1.94,1012,0,0
2025-01-05 22:15:00+05:30,5,22.25,0,24.13,0,0.351,17.62,32.66,4.45,1013.1,0,0.1585
2025-01-05 22:30:00+05:30,5,22.5,0,0,0,0.098,17.94,23.1,3.59,1019.6,0,0
2025-01-05 22:45:00+05:30,5,22.75,0,25.02,0,0.62,10.09,46.24,4.98,1024,0,0.1282
2025-01-05 23:00:00+05:30,5,23,0,0,0,0.628,16.43,14.34,2.34,1013.2,0,0.0378
2025-01-05 23:15:00+05:30,5,23.25,0,27.2,0,0.078,19.53,28.07,3.74,1008.5,0,0.1401
